Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
05202038_05202039,P318161 TO P119029,3-#2_AL_C,20.13,ABCN,12,152,835,990,1034,1143,4.7559,3.7598,5.7953,12.0906,152,905,1008,1120,1153,1164
05202039_05202040,P119029 TO P119030,3-#2A5005C,20.34,ABCN,12,152,827,979,1023,1130,4.8192,3.7902,5.8697,12.2089,152,894,996,1107,1140,1151
05202040_05202041,P119030 TO P119031,3-#2A5005C,20.54,ABCN,12,152,818,968,1012,1118,4.8807,3.8196,5.942,12.3237,152,885,985,1094,1128,1138
05202041_05202042,P119031 TO P214163,3-#2A5005C,20.96,ABCN,12,151,801,947,990,1093,5.0102,3.8816,6.0941,12.5655,151,865,963,1069,1103,1112
05202042_05202043,P214163 TO P119032,3-#2A5005C,21.73,ABCN,12,150,772,910,951,1050,5.2487,3.9959,6.3743,13.0109,150,831,924,1024,1059,1067
05202042_05202742,P214163 TO P215375,3-#6_CU_C,21.38,ABCN,12,150,782,920,962,1063,5.1881,3.9491,6.295,12.8154,150,842,935,1036,1071,1080
05202043_05202044,P119032 TO P119033,3-#6_CU_C,21.86,ABCN,12,150,766,902,943,1041,5.3041,4.0169,6.4368,13.0886,150,824,916,1015,1049,1058
05202044_05202045,P119033 TO P119034,3-#6_CU_C,22.12,ABCN,12,149,755,887,928,1024,5.4127,4.058,6.5594,13.2411,149,811,900,997,1032,1040
05202045_05202046,P119034 TO P119035,3-#6_CU_C,22.25,ABCN,12,149,749,880,920,1016,5.467,4.0786,6.6208,13.3175,149,805,893,988,1023,1031
05202045_05202740,P119034 TO P218576,3-#6_CU_C,22.33,ABCN,12,149,746,876,916,1011,5.4985,4.0905,6.6563,13.3617,149,801,888,983,1018,1026
05202046_05202047,P119035 TO P104077,3-#6_CU_C,22.45,ABCN,12,149,741,869,909,1003,5.5509,4.1104,6.7155,13.4352,149,795,881,975,1010,1017
05202046_05202184,P119035 TO P119039,3-#6_CU_C,22.47,ABCN,12,149,741,868,908,1002,5.5563,4.1125,6.7216,13.4429,149,794,880,974,1009,1017
05202047_05202048,P104077 TO P119037,3-#6_CU_C,22.58,ABCN,12,149,736,862,902,995,5.6056,4.1311,6.7773,13.5121,149,789,874,966,1002,1009
05202048_05202049,P119037 TO P119038,3-#6_CU_C,22.84,ABCN,12,148,726,848,887,979,5.7147,4.1725,6.9004,13.6652,148,777,859,950,986,992
05202184_05202185,P119039 TO P119040,3-#6_CU_C,22.59,ABCN,12,149,736,861,901,995,5.6084,4.1322,6.7804,13.516,149,789,873,966,1001,1008
05202185_05202186A,P119040 TO 520-9,3-#6_CU_C,22.7,ABCN,12,149,731,856,895,988,5.6524,4.1489,6.8302,13.5778,149,784,867,959,995,1002
05202740_05202741,P218576 TO P218577,3-#6_CU_C,22.43,ABCN,12,149,742,870,910,1004,5.5425,4.1072,6.7061,13.4235,149,796,882,976,1012,1019
05202751_05202751A,PM 520-425M,Generic PM Conductor,21.32,ABCN,12,150,779,913,955,1054,5.2529,3.9471,6.356,12.7843,150,837,927,1027,1062,1070
05202757A_05202758,P135204 TO D148978,1C#2SAPECN,21.87, BCN,12,150,768,904,946,---,5.2874,4.0064,6.5012,12.976,150,826,919,1017,---,---
05202758_05202759,D148978 TO CG199999,1C#2SAPECN,21.88, BCN,12,150,768,904,946,---,5.2908,4.0073,6.5075,12.9785,150,825,918,1016,---,---
05202766A_05202767,P410679 TO D132046,1C#2SAPECN,20.78,ABCN,12,151,800,937,981,1082,5.1188,3.8437,6.2747,12.3545,151,858,951,1052,1091,1099
05202767_05202768,D132046 TO D132991,1C#2SAPECN,21.08, BCN,12,150,790,923,967,---,5.2219,3.8712,6.4643,12.4286,150,845,936,1034,---,---
05202806A_05202807,P713528 TO D4574070200,2ALPECNPID,19.64,A CN,12,153,867,1028,1075,---,4.5299,3.6807,5.499,11.691,153,942,1049,1168,---,---
05202807_05202808,D4574070200 TO H4575070180,2ALPECNPID,19.84,A CN,12,153,864,1019,1065,---,4.5945,3.6866,5.499,11.6912,153,937,1039,1156,---,---
05202808_05202809,H4575070180 TO D102605,1C#2SAPECN,20.23,A CN,12,152,848,997,1043,---,4.7281,3.7222,5.7447,11.7872,152,916,1015,1127,---,---
05202808_05202810,H4575070180 TO D4375070150,2ALPECNPID,20.23,A CN,12,153,857,1000,1047,---,4.7234,3.6984,5.499,11.6916,153,928,1018,1133,---,---
05202813A_05202814,P174612 TO D147197,1C#2SAPECN,20.42,A CN,12,152,832,986,1031,---,4.7591,3.7932,5.8994,12.0824,152,900,1005,1115,---,---
05202825A_05202826,P194348 TO D157239,1C#2SAPECN,23.18,A CN,12,149,733,866,905,---,5.4962,4.223,6.7873,13.6522,149,789,880,975,---,---
05202826_05202827,D157239 TO D159399,1C#2SAPECN,23.48,A CN,12,149,724,853,893,---,5.6,4.2507,6.9782,13.7267,149,777,867,959,---,---
05202826_05202831,D157239 TO D157244,1C#2SAPECN,23.55,A CN,12,148,722,851,890,---,5.6226,4.2567,7.0198,13.743,148,775,864,955,---,---
05202826_05202832,D157239 TO D157401,1C#2SAPECN,23.5,A CN,12,148,723,853,892,---,5.6051,4.2521,6.9877,13.7304,148,777,866,958,---,---
05202827_05202828,D159399 TO D204838,1C#2SAPECN,23.87,A CN,12,148,713,838,877,---,5.7322,4.286,7.2214,13.8217,148,763,851,939,---,---
05202827_05202830,D159399 TO D159400,1C#2SAPECN,23.72,A CN,12,148,717,844,883,---,5.6801,4.2721,7.1256,13.7843,148,768,857,947,---,---
05202828_05202829,D204838 TO CG199999,1C#2SAPECN,23.88,A CN,12,148,712,838,877,---,5.7356,4.2869,7.2277,13.8241,148,762,850,938,---,---
05202856A_05202857,P36659 TO H110937,1C#2SAPECN,22.11,A CN,12,150,768,909,950,---,5.1908,4.074,6.3612,13.1312,150,830,926,1028,---,---
05202857_05202858,H110937 TO D203779,1C#2SAPECN,22.56,A CN,12,150,753,890,931,---,5.3428,4.1145,6.641,13.2404,150,811,905,1002,---,---
05202857_05202861,H110937 TO D122578,1C#2SAPECN,22.58,A CN,12,149,753,889,929,---,5.3511,4.1167,6.6561,13.2463,149,810,904,1000,---,---
05202857_05202863,H110937 TO D162842,1C#2SAPECN,22.77,A CN,12,149,747,881,921,---,5.4148,4.1337,6.7733,13.2921,149,802,895,990,---,---
05202858_05202859,D203779 TO D203780,1C#2SAPECN,23.04,A CN,12,149,738,869,910,---,5.5086,4.1587,6.9459,13.3595,149,791,883,975,---,---
05202859_05202860,D203780 TO D208657,1C#2SAPECN,23.13,A CN,12,149,735,865,906,---,5.5412,4.1674,7.0057,13.3828,149,787,879,970,---,---
05202861_05202862,D122578 TO D122579,1C#2SAPECN,22.96,A CN,12,149,741,872,913,---,5.4822,4.1517,6.8974,13.3405,149,794,886,979,---,---
05202863_05202864,D162842 TO D162843,1C#2SAPECN,23.01,A CN,12,149,739,871,911,---,5.497,4.1556,6.9245,13.3511,149,792,884,977,---,---
FU 05201760_05201760A,P322602,Device Conductor 10A,43.07, BCN,12,141,465,629,648,---,6.5158,6.9765,8.7933,25.0781,141,539,661,752,---,---
FU 05201807_05201807A,P819638,Device Conductor 15A,35.75, BCN,12,149,577,814,837,---,4.4793,5.8582,6.3613,20.8707,149,697,884,1010,---,---
FU 05201970_05201970A,P235944,Device Conductor 15A,19.95, BCN,12,152,843,999,1044,---,4.7047,3.7321,5.7338,11.9767,152,914,1018,1131,---,---
FU 05202014_05202014A,P138715,Device Conductor 40A,19.8,ABCN,12,152,850,1007,1053,1163,4.6637,3.7075,5.6845,11.8905,152,921,1026,1140,1174,1185
FU 05202034_05202034A,P107200,Device Conductor 15A,20,ABCN,12,152,842,997,1042,1151,4.7169,3.7377,5.7484,12.0059,152,911,1016,1129,1162,1173
FU 05202049_05202049A,P119038,Device Conductor 75A,22.85,ABCN,12,148,726,848,887,979,5.7147,4.1725,6.9004,13.6653,148,777,859,950,986,992
FU 05202186A_05202186,P30973,Device Conductor 125A,22.71,ABCN,12,149,731,856,895,988,5.6524,4.1489,6.8302,13.5779,149,784,867,959,995,1002
RG 05201350_05201350A,520-1224G,Device Conductor 200A,35.1,ABCN,12,150,589,831,855,960,4.3608,5.7549,6.2079,20.4926,150,712,905,1033,1002,1045
05201350A_05201351,520-1224G TO P208548,3-#2A5005C,35.18,ABCN,12,150,587,828,852,956,4.3865,5.7672,6.2381,20.5406,150,709,901,1029,999,1040
05201351_05201352,P208548 TO P208547,3-#2A5005C,35.27,ABCN,12,150,585,825,849,953,4.4125,5.7796,6.2687,20.5892,150,707,897,1025,995,1036
05201352_05201353,P208547 TO P512480,3-#2A5005C,35.54,ABCN,12,149,580,816,839,942,4.4958,5.8195,6.3665,20.7446,149,698,885,1011,982,1022
05201353_05201354,P512480 TO P610589,3-#4_CU_C,36.01,ABCN,12,149,571,801,824,925,4.6209,5.8923,6.5174,21.0212,149,686,867,990,963,1001
05201354_05201355,P610589 TO P610590,3-#4_CU_C,36.2,ABCN,12,149,568,796,819,919,4.6706,5.9212,6.5773,21.131,149,681,860,982,956,993
05201355_05201356,P610590 TO P216099,3-#4_CU_C,36.39,ABCN,12,148,564,790,813,912,4.7197,5.9498,6.6365,21.2396,148,676,853,974,949,985
05201356_05201357,P216099 TO P216096,3-#4_CU_C,36.7,ABCN,12,148,559,781,804,902,4.8021,5.9977,6.7358,21.4215,148,668,842,961,937,972
05201357_05201358,P216096 TO P21609,3-#6_CU_C,37.01,ABCN,12,148,552,769,792,888,4.93,6.0461,6.8802,21.6012,148,658,826,943,921,954
05201358_05201359,P21609 TO P216093,3-#6_CU_C,37.42,ABCN,12,147,544,754,776,870,5.1003,6.1107,7.0726,21.8404,147,645,807,921,901,932
05201358_05201701,P21609 TO P216095,3-#6_CU_B,37.3,A CN,12,147,547,758,781,---,5.0502,6.093,7.016,21.7672,147,649,812,927,---,---
05201359_05201360,P216093 TO P216101,3-#6_CU_B,37.62,A CN,12,147,540,746,769,---,5.1857,6.144,7.169,21.9582,147,639,797,909,---,---
05201359_05201363,P216093 TO P216092,3-#6_CU_C,37.82,ABCN,12,146,536,739,761,854,5.2671,6.1739,7.2609,22.0746,146,633,788,899,882,910
05201360_05201361,P216101 TO P216102,3-#6_CU_B,37.91,A CN,12,146,534,736,758,---,5.3081,6.1917,7.3073,22.1272,146,630,784,894,---,---
05201361_05201362,P216102 TO P216103,3-#6_CU_B,38.26,A CN,12,146,528,724,746,---,5.452,6.2478,7.4697,22.3258,146,620,769,876,---,---
05201363_05201364,P216092 TO P325027,3-#2A5005C,38.12,ABCN,12,146,531,731,753,844,5.3598,6.2183,7.3698,22.2477,146,626,778,887,871,898
05201363_05201365,P216092 TO P216091,3-#6_CU_C,38.32,ABCN,12,146,527,722,743,833,5.4791,6.2542,7.5003,22.3723,146,619,766,873,859,885
05201365_05201366,P216091 TO P719549,3-#6_CU_C,38.53,ABCN,12,145,523,715,736,825,5.5665,6.2873,7.599,22.495,145,613,757,863,850,875
05201366_05201367,P719549 TO P719550,3-#2_AL_B,38.89,AB N,12,145,517,706,727,---,5.6632,6.3438,7.7152,22.7014,145,605,747,851,---,---
05201366_05201381,P719549 TO P216090,3-#6_CU_C,38.73,ABCN,12,145,519,708,730,817,5.6501,6.319,7.6934,22.6124,145,607,749,853,841,865
05201367_05201368,P719550 TO P108422,3-#2_AL_B,38.94,AB N,12,145,516,704,726,---,5.6762,6.3514,7.7309,22.7292,145,604,746,849,---,---
05201368_05201369,P108422 TO P719599,3-#2_AL_B,39.29,AB N,12,144,511,696,717,---,5.769,6.4057,7.8425,22.9274,144,597,736,838,---,---
05201369_05201370,P719599 TO P719597,3-#2_AL_B,39.6,AB N,12,144,507,689,710,---,5.8516,6.4539,7.9418,23.1037,144,591,728,828,---,---
05201369_05201375,P719599 TO P719596,3-#2_AL_B,39.6,AB N,12,144,507,689,710,---,5.8505,6.4533,7.9405,23.1014,144,591,728,828,---,---
05201370_05201371,P719597 TO P719996,3-#2_AL_C,39.9,AB N,12,144,502,682,703,---,5.9316,6.4993,8.0379,23.2774,144,585,720,819,---,---
05201371_05201372,P719996 TO P719997,3-#2_AL_C,40.11,AB N,12,144,499,677,698,---,5.9869,6.5308,8.1044,23.3976,144,581,714,813,---,---
05201372_05201373,P719997 TO P719998,3-#2_AL_C,40.49,AB N,12,143,494,669,690,---,6.0881,6.5882,8.226,23.6173,143,574,705,801,---,---
05201373_05201374,P719998 TO P719999,3-#2_AL_B,40.64,AB N,12,143,492,665,686,---,6.1294,6.6124,8.2758,23.7057,143,571,701,797,---,---
05201375_05201376,P719596 TO P816654,3-#2_AL_B,39.71,AB N,12,144,505,686,707,---,5.8821,6.4717,7.9784,23.1688,144,589,724,824,---,---
05201376_05201377,P816654 TO P816655,3-#2_AL_B,39.91,AB N,12,144,502,681,703,---,5.9356,6.503,8.0427,23.283,144,585,719,818,---,---
05201377_05201379,P816655 TO P236581,3-#2_AL_B,40.17,AB N,12,144,499,676,697,---,6.0025,6.5421,8.1232,23.4258,144,580,713,811,---,---
05201379_05201380,P236581 TO P236582,3-#2_AL_B,40.43,AB N,12,143,495,670,691,---,6.072,6.5827,8.2067,23.5742,143,575,706,803,---,---
05201381_05201382,P216090 TO P216089,3-#6_CU_C,39.03,ABCN,12,145,514,698,720,806,5.7747,6.3662,7.8341,22.7874,145,599,737,839,829,851
05201382_05201383,P216089 TO P216088,3-#6_CU_C,39.44,ABCN,12,144,506,685,706,791,5.9444,6.4305,8.0257,23.0257,144,588,722,821,812,833
05201383_05201384,P216088 TO P216087,3-#6_CU_C,39.64,ABCN,12,144,503,679,700,784,6.0301,6.463,8.1224,23.146,144,583,714,812,804,825
05201384_05201385,P216087 TO P216086,3-#6_CU_C,39.95,ABCN,12,143,498,669,691,773,6.1588,6.5118,8.2678,23.3268,143,575,703,799,792,812
05201385_05201386,P216086 TO P216085,3-#6_CU_C,40.15,ABCN,12,143,494,663,684,766,6.2441,6.5441,8.3642,23.4466,143,570,696,790,785,803
05201386_05201387,P216085 TO P716486,3-#6_CU_C,40.56,ABCN,12,142,487,652,672,752,6.4122,6.6078,8.5539,23.6826,142,561,682,774,770,787
05201387_05201388,P716486 TO P216084,3-#6_CU_C,40.99,ABCN,12,142,480,639,660,738,6.5924,6.6761,8.7574,23.9357,142,551,668,757,755,771
05201388_05201389,P216084 TO P311386,3-#6_CU_B,41.2, BCN,12,141,477,633,654,---,6.683,6.7114,8.8597,24.0607,141,546,661,749,---,---
05201388_05201393,P216084 TO P216083,3-#6_CU_C,41.33,ABCN,12,141,475,630,650,727,6.7374,6.7311,8.9212,24.1393,141,543,657,744,743,758
05201389_05201390,P311386 TO P311387,3-#6_CU_B,41.69, BCN,12,141,469,620,641,---,6.8864,6.7908,9.0894,24.3416,141,535,646,731,---,---
05201390_05201391,P311387 TO P101215,3-#2_AL_B,41.78, BCN,12,141,468,619,639,---,6.9109,6.8051,9.1189,24.3939,141,534,644,729,---,---
05201390_05201392,P311387 TO P311388,3-#6_CU_B,41.89, BCN,12,140,466,615,635,---,6.9698,6.8233,9.1836,24.4567,140,531,640,724,---,---
05201393_05201394,P216083 TO P216081,3-#6_CU_C,41.49,ABCN,12,141,473,626,646,723,6.8014,6.7553,8.9934,24.2292,141,540,652,738,738,753
05201394_05201395,P216081 TO P216080,3-#6_CU_C,41.81,ABCN,12,140,468,617,638,713,6.9355,6.8061,9.1449,24.4176,140,533,642,727,727,741
05201394_05201700,P216081 TO P216082,3-#6_CU_B,42.09,AB N,12,140,463,610,630,---,7.0525,6.8532,9.277,24.5758,140,527,634,717,---,---
05201395_05201396,P216080 TO P810638,3-#2A5005C,42.2,ABCN,12,140,462,610,630,704,7.0559,6.8638,9.2863,24.6423,140,526,633,716,718,731
05201395_05201399,P216080 TO P216079,3-#6_CU_C,42.19,ABCN,12,140,462,608,628,702,7.0965,6.8672,9.3267,24.6437,140,525,631,713,715,728
05201395_05201697,P216080 TO P515294,3-#2_AL_C,42.1,ABCN,12,140,464,612,632,707,7.0142,6.8508,9.2394,24.5884,140,528,636,720,721,734
05201396_05201397,P810638 TO P515295,3-#2A5005C,42.51,A CN,12,140,458,603,623,---,7.1534,6.9105,9.4009,24.8245,140,521,626,708,---,---
05201397_05201398,P515295 TO P515296,3-#2A5005C,42.9,A CN,12,139,454,596,616,---,7.2716,6.9671,9.5397,25.0452,139,515,618,698,---,---
05201399_05201400,P216079 TO P216078,3-#6_CU_C,42.59,ABCN,12,139,456,598,618,690,7.2613,6.9296,9.5127,24.875,139,517,620,700,703,715
05201400_05201401,P216078 TO P216077,3-#6_CU_C,42.85,ABCN,12,139,452,591,611,683,7.3712,6.9712,9.6369,25.0294,139,512,612,692,695,707
05201401_05201402,P216077 TO P244867,3-#6_CU_C,43,ABCN,12,139,450,588,607,679,7.436,6.9958,9.71,25.1204,139,509,608,687,690,702
05201402_05201403,P244867 TO P216076,3-#6_CU_C,43.15,ABCN,12,139,448,584,604,675,7.4958,7.0184,9.7775,25.2043,139,506,604,682,686,698
05201403_05201404,P216076 TO P190514,3-#6_CU_C,43.31,ABCN,12,138,446,581,600,670,7.5623,7.0437,9.8527,25.2978,138,503,600,677,682,693
05201404_05201405,P190514 TO P216075,3-#6_CU_C,43.51,ABCN,12,138,443,576,596,665,7.6455,7.0752,9.9466,25.4146,138,499,595,671,676,687
05201405_05201406,P216075 TO P417123,3-#6_CU_C,43.6,ABCN,12,138,442,574,593,663,7.6865,7.0907,9.9928,25.4721,138,497,592,668,673,684
05201406_05201435,P417123 TO P216074,3-#6_CU_C,43.83,ABCN,12,138,439,569,588,657,7.7793,7.1259,10.0976,25.6024,138,493,587,661,667,678
05201435_05201436,P216074 TO P216072,3-#6_CU_C,44.3,ABCN,12,137,432,558,578,645,7.9761,7.2005,10.3199,25.8789,137,485,575,648,655,664
05201436_05201437,P216072 TO P216071,3-#6_CU_C,44.57,ABCN,12,137,429,553,572,638,8.089,7.2432,10.4474,26.0374,137,480,569,640,648,657
05201437_05201438,P216071 TO 520-1020G,3-#6_CU_C,44.65,ABCN,12,137,428,551,570,636,8.1245,7.2567,10.4875,26.0873,137,479,567,638,645,655
05201697_05201698,P515294 TO P228888,3-#2_AL_C,42.62,ABCN,12,140,458,603,622,696,7.1517,6.9289,9.4048,24.8871,140,520,626,708,709,722
05201698_05201699,P228888 TO P228889,3-#2_AL_C,43.02,ABCN,12,139,453,595,615,688,7.2582,6.9894,9.5329,25.1186,139,514,618,699,701,713
05201760A_05201761,P322602 TO D4516568925,1C#2SAPECN,43.36, BCN,12,141,462,623,642,---,6.6148,7.0029,8.9754,25.1492,141,534,654,743,---,---
05201807A_05201815,P819638 TO D159152,1C#2SAPECN,36.17, BCN,12,149,571,801,824,---,4.6231,5.8966,6.6259,20.9741,149,684,866,988,---,---
05201970A_05201971,P235944 TO D141143,1C#2SAPECN,20.09, BCN,12,152,838,992,1037,---,4.752,3.7447,5.8208,12.0106,152,906,1010,1121,---,---
05202014A_05202015,P138715 TO H107653,1C#2SAPECN,20.36,ABCN,12,152,828,977,1022,1129,4.8542,3.7583,6.0348,12.0272,152,892,994,1101,1138,1148
05202015_05202016,H107653 TO D140217,1C#2SAPECN,20.41, BCN,12,151,826,975,1020,---,4.8716,3.7629,6.0669,12.0398,151,889,991,1097,---,---
05202015_05202018,H107653 TO D136050,1C#2SAPECN,20.74,AB N,12,151,814,958,1002,---,4.9857,3.7933,6.2767,12.1217,151,873,973,1075,---,---
05202015_05202019,H107653 TO H107654,1C#2SAPECN,21.19,ABCN,12,150,797,936,980,1080,5.1398,3.8344,6.5602,12.2324,150,851,949,1046,1088,1096
05202016_05202017,D140217 TO D156695,1C#2SAPECN,21.22, BCN,12,150,796,934,978,---,5.1504,3.8373,6.5798,12.24,150,850,948,1044,---,---
05202019_05202020,H107654 TO D120566,1C#2SAPECN,21.87, BCN,12,149,773,904,947,---,5.3734,3.8967,6.9899,12.4002,149,821,916,1006,---,---
05202019_05202021,H107654 TO D122355,1C#2SAPECN,21.96,A CN,12,149,770,900,944,---,5.4022,3.9044,7.0428,12.4208,149,817,912,1001,---,---
05202019_05202026,H107654 TO H107655,1C#2SAPECN,21.49,ABCN,12,150,787,921,965,1064,5.2426,3.8618,6.7492,12.3062,150,838,934,1028,1071,1079
05202021_05202022,D122355 TO D132294,1C#2SAPECN,22.28,A CN,12,149,759,886,929,---,5.5145,3.9343,7.2495,12.5015,149,803,896,983,---,---
05202022_05202023,D132294 TO D143639,1C#2SAPECN,22.71,A CN,12,148,746,868,910,---,5.6594,3.9729,7.5159,12.6056,148,786,878,960,---,---
05202023_05202024,D143639 TO D199011,1C#2SAPECN,22.98,A CN,12,148,737,857,899,---,5.7519,3.9976,7.686,12.672,148,776,866,946,---,---
05202024_05202025,D199011 TO D201934,1C#2SAPECN,23.34,A CN,12,147,726,842,884,---,5.8775,4.0311,7.9173,12.7623,147,762,850,928,---,---
05202026_05202027,H107655 TO D137771,1C#2SAPECN,21.68,ABCN,12,150,780,913,956,1054,5.3083,3.8793,6.8702,12.3534,150,829,925,1017,1061,1068
05202026_05202028,H107655 TO H107656,1C#2SAPECN,22.09,ABCN,12,149,766,894,937,1032,5.4491,3.9169,7.1291,12.4545,149,811,905,993,1039,1045
05202028_05202029,H107656 TO H107657,1C#2SAPECN,22.41,ABCN,12,149,755,880,923,1017,5.5563,3.9455,7.3263,12.5315,149,798,891,976,1023,1029
05202029_05202030,H107657 TO H107658,1C#2SAPECN,22.76,ABCN,12,148,744,866,908,1000,5.6768,3.9776,7.5481,12.6181,148,784,875,957,1005,1011
05202030_05202031,H107658 TO D111930,1C#2SAPECN,22.88,ABCN,12,148,740,860,903,994,5.7193,3.9889,7.6262,12.6486,148,780,870,951,999,1005
05202030_05202032,H107658 TO D117343,1C#2SAPECN,22.97,AB N,12,148,737,857,899,---,5.7481,3.9966,7.6791,12.6693,148,776,866,947,---,---
05202034A_05202035,P107200 TO P160764,3-#2_AL_C,20.26,ABCN,12,152,831,984,1029,1136,4.786,3.7769,5.8315,12.156,152,899,1002,1113,1147,1157
05202035_05202036,P160764 TO P160765,3-#2_AL_C,20.48,ABCN,12,152,822,973,1017,1124,4.846,3.811,5.9036,12.2864,152,889,991,1101,1134,1144
05202036_05202037,P160765 TO P107202,3-#2_AL_C,20.69,ABCN,12,151,814,963,1007,1113,4.901,3.8422,5.9698,12.4058,151,880,981,1089,1123,1133
05202049A_05202050,P119038 TO P618524,3-#2_AL_C,23.41,ABCN,12,148,709,828,867,956,5.8624,4.2564,7.0781,13.9862,148,758,839,927,963,969
05202050_05202051,P618524 TO P618525,3-#2_AL_C,23.61,ABCN,12,148,703,821,860,948,5.9153,4.2864,7.1417,14.1011,148,752,832,919,955,961
05202051_05202054,P618525 TO P812197,3-#2_AL_C,23.85,ABCN,12,147,696,813,851,939,5.9817,4.3241,7.2215,14.2453,147,744,823,910,945,951
05202054_05202055,P812197 TO P812198,3-#2_AL_C,24.3,ABCN,12,147,683,798,835,922,6.1004,4.3915,7.3642,14.5032,147,731,808,893,928,933
05202055_05202056,P812198 TO P812199,3-#2_AL_C,24.73,ABCN,12,146,672,785,821,906,6.215,4.4566,7.502,14.7521,146,718,794,877,912,917
05202056_05202057,P812199 TO P812200,3-#2_AL_C,24.98,ABCN,12,146,665,777,813,897,6.2814,4.4942,7.5818,14.8963,146,711,786,868,903,908
05202057_05202058,P812200 TO P812201,3-#2_AL_C,25.33,ABCN,12,146,656,766,802,885,6.3767,4.5483,7.6963,15.1033,146,701,775,856,890,895
05202058_05202059,P812201 TO P812202,3-#2_AL_C,25.6,ABCN,12,146,649,758,793,876,6.4468,4.5882,7.7806,15.2557,146,693,767,847,881,886
05202059_05202060,P812202 TO P812203,3-#2_AL_C,25.88,ABCN,12,145,643,750,785,866,6.5215,4.6306,7.8705,15.418,145,686,759,838,871,877
05202060_05202061,P812203 TO P812204,3-#2_AL_C,26.15,ABCN,12,145,636,742,777,857,6.5941,4.6718,7.9577,15.5756,145,679,751,829,862,867
05202061_05202062,P812204 TO P239281,3-#2_AL_C,26.25,ABCN,12,145,634,740,774,854,6.6203,4.6867,7.9892,15.6324,145,676,748,826,859,864
05202061_05202063,P812204 TO P812205,3-#2_AL_C,26.54,ABCN,12,145,627,732,766,845,6.6981,4.7309,8.0828,15.8016,145,669,740,817,850,855
05202063_05202064,P812205 TO P812206,3-#2_AL_C,26.85,ABCN,12,144,620,723,757,835,6.7826,4.7789,8.1844,15.9852,144,661,731,807,840,845
05202063_05202084,P812205 TO P812212,3-#2_AL_C,26.76,ABCN,12,144,622,726,759,838,6.7582,4.765,8.1551,15.9322,144,663,734,810,843,848
05202064_05202065,P812206 TO P323108,3-#2_AL_C,26.95,ABCN,12,144,617,721,754,832,6.8073,4.7928,8.214,16.0387,144,659,729,804,837,842
05202064_05202066,P812206 TO P812208,3-#2_AL_C,27.59,ABCN,12,144,603,704,737,813,6.9782,4.8899,8.4195,16.41,144,643,712,785,818,822
05202066_05202067,P812208 TO P812209,3-#2_AL_C,27.85,ABCN,12,143,598,698,730,806,7.048,4.9295,8.5034,16.5616,143,637,705,778,810,815
05202067_05202068,P812209 TO P812210,3-#2_AL_C,28.13,ABCN,12,143,592,691,723,798,7.1226,4.9719,8.5931,16.7237,143,631,698,770,802,806
05202068_05202069,P812210 TO P812211,3-#2_AL_C,28.53,ABCN,12,143,584,681,713,787,7.2293,5.0325,8.7214,16.9555,143,622,689,759,791,795
05202069_05202070,P812211 TO P109453,3-#2_AL_C,28.9,ABCN,12,142,576,672,703,776,7.3296,5.0894,8.842,17.1734,142,614,680,749,781,785
05202070_05202071,P109453 TO P109454,3-#2_AL_C,29.26,ABCN,12,142,569,664,695,767,7.426,5.1442,8.9579,17.3828,142,606,671,740,771,775
05202071_05202072,P109454 TO P109455,3-#2_AL_C,29.38,ABCN,12,142,567,662,692,764,7.4578,5.1622,8.9961,17.4518,142,604,669,737,768,772
05202072_05202073,P109455 TO P109457,3-#2_AL_C,29.61,ABCN,12,142,563,656,687,758,7.5192,5.1971,9.07,17.5853,142,599,663,731,762,766
05202073_05202074,P109457 TO P109458,3-#2_AL_C,29.83,ABCN,12,141,559,652,682,752,7.578,5.2304,9.1406,17.7129,141,595,658,726,756,760
05202074_05202075,P109458 TO P109460,3-#2_AL_C,30.18,ABCN,12,141,552,644,674,744,7.6717,5.2837,9.2533,17.9165,141,588,651,717,748,751
05202074_05202081,P109458 TO P109459,3-#2_AL_C,30.07,ABCN,12,141,554,647,676,747,7.6404,5.2659,9.2156,17.8484,141,590,653,720,751,754
05202075_05202076,P109460 TO P109461,3-#2_AL_C,30.57,ABCN,12,141,545,636,665,734,7.7758,5.3428,9.3785,18.1427,141,580,643,708,738,742
05202076_05202077,P109461 TO P109462,3-#2_AL_C,31.08,ABCN,12,140,537,626,654,722,7.9123,5.4202,9.5425,18.4391,140,571,632,696,726,730
05202077_05202078,P109462 TO P109463,3-#2_AL_C,31.29,ABCN,12,140,533,622,650,718,7.9668,5.4512,9.6081,18.5576,140,567,628,692,721,725
05202078_05202079,P109463 TO P109464,3-#2_AL_C,31.57,ABCN,12,140,528,616,644,711,8.0425,5.4942,9.6991,18.722,140,562,622,685,715,718
